,Unnamed: 0,PassengerId,Survived,Age,SibSp,Parch,Fare,Cabin_No,Cabin_Yes,Embarked_C,Embarked_Q,Embarked_S,Sex_female,Sex_male,Pclass_1,Pclass_2,Pclass_3
269,269,270,1,0.3927219033240894,0,0,2.0813434482420248,0,1,0,0,1,1,0,1,0,0
270,270,271,0,0.5302798490963604,0,0,-0.024232740677566155,1,0,0,0,1,0,1,1,0,0
271,271,272,1,-0.3409603025906456,0,0,-0.6480576784030068,1,0,0,0,1,0,1,0,0,1
272,272,273,1,0.8329312268729304,0,1,-0.2556516691886167,1,0,0,0,1,1,0,0,1,0
273,273,274,0,0.5394583445070364,0,1,-0.050393141291858845,0,1,1,0,0,0,1,1,0,0
274,274,275,1,0.41442600575116456,0,0,-0.4921014439716466,1,0,0,1,0,1,0,0,0,1
275,275,276,1,2.447032079885348,1,0,0.9207272132963872,0,1,0,0,1,1,0,1,0,0
276,276,277,0,1.1264041092388244,0,0,-0.4921014439716466,1,0,0,0,1,1,0,0,0,1
277,277,278,0,0.3965236661248351,0,0,-0.6480576784030068,1,0,0,0,1,0,1,0,1,0
278,278,279,0,-1.661588273237169,4,1,-0.061964087717411354,1,0,0,1,0,0,1,0,0,1
279,279,280,1,0.3927219033240894,1,1,-0.24055913037267862,1,0,0,0,1,1,0,0,0,1
280,280,281,0,2.5937685210682946,0,0,-0.4921014439716466,1,0,0,1,0,0,1,0,0,1
281,281,282,0,-0.12085564081622509,0,0,-0.4900045872454856,1,0,0,0,1,0,1,0,0,1
282,282,283,0,-1.0012742879139072,0,0,-0.4568855200677911,1,0,0,0,1,0,1,0,0,1
283,283,284,1,-0.7811696261394865,0,0,-0.4860644284452714,1,0,0,0,1,0,1,0,0,1
284,284,285,0,2.0612980923953956,0,0,-0.12484966611715333,0,1,0,0,1,0,1,1,0,0
285,285,286,0,0.2459854621411424,0,0,-0.4737388550789219,1,0,1,0,0,0,1,0,0,1
286,286,287,1,0.025880800366721905,0,0,-0.4568855200677911,1,0,0,0,1,0,1,0,0,1
287,287,288,0,-0.561064964365066,0,0,-0.4891674544258282,1,0,0,0,1,0,1,0,0,1
288,288,289,1,0.9062994474644039,0,0,-0.38645367226008,1,0,0,0,1,0,1,0,1,0
289,289,290,1,-0.561064964365066,0,0,-0.4921014439716466,1,0,0,1,0,1,0,0,0,1
290,290,291,1,-0.2675920819991721,0,0,0.9386712357792829,1,0,0,0,1,1,0,1,0,0
291,291,292,1,-0.7811696261394865,1,0,1.1847641366964432,0,1,1,0,0,1,0,1,0,0
292,292,293,0,0.46609012391556287,0,0,-0.3889690953960697,0,1,1,0,0,0,1,0,1,0
293,293,294,0,-0.4143285231821191,0,0,-0.4699657203749374,1,0,0,0,1,1,0,0,0,1
294,294,295,0,-0.4143285231821191,0,0,-0.4891674544258282,1,0,0,0,1,0,1,0,0,1
295,295,296,0,0.8476113624381325,0,0,-0.09022134505786501,1,0,1,0,0,0,1,1,0,0
296,296,297,0,-0.4510126334778559,0,0,-0.5025817029254339,1,0,1,0,0,0,1,0,0,1
297,297,298,0,-2.028429376194536,1,2,2.401641331670881,0,1,0,0,1,1,0,1,0,0
298,298,299,1,0.875108942814509,0,0,-0.034294433221524874,0,1,0,0,1,0,1,1,0,0
299,299,300,1,1.4932452121961919,0,1,4.332898697266388,0,1,1,0,0,1,0,1,0,0
300,300,301,1,0.41442600575116456,0,0,-0.4921014439716466,1,0,0,1,0,1,0,0,0,1
301,301,302,1,-0.4646823557777241,2,0,-0.18018897510892629,1,0,0,1,0,0,1,0,0,1
302,302,303,0,-0.7811696261394865,0,0,-0.6480576784030068,1,0,0,0,1,0,1,0,0,1
303,303,304,1,0.9484506300541091,0,0,-0.3995338725672263,0,1,0,1,0,1,0,0,1,0
304,304,305,0,0.07765871838555131,0,0,-0.4860644284452714,1,0,0,0,1,0,1,0,0,1
305,305,306,1,-2.107667054433328,1,2,2.401641331670881,0,1,0,0,1,0,1,1,0,0
306,306,307,1,-0.07838395704793771,0,0,1.583289667316069,1,0,1,0,0,1,0,1,0,0
307,307,308,1,-0.9279060673224336,1,0,1.5433789576712025,0,1,1,0,0,1,0,1,0,0
308,308,309,0,0.025880800366721905,1,0,-0.16509643629298823,1,0,1,0,0,0,1,0,1,0
309,309,310,1,0.025880800366721905,0,0,0.4975505359440627,0,1,1,0,0,1,0,1,0,0
310,310,311,1,-0.4143285231821191,0,0,1.025368815753558,0,1,1,0,0,1,0,1,0,0
311,311,312,1,-0.85453784673096,2,2,4.631815484039331,0,1,1,0,0,1,0,1,0,0
312,312,313,0,-0.2675920819991721,1,1,-0.12484966611715333,1,0,0,0,1,1,0,0,1,0
313,313,314,0,-0.12085564081622509,0,0,-0.4891674544258282,1,0,0,0,1,0,1,0,0,1
314,314,315,0,0.9796676680558776,1,1,-0.11981881984517397,1,0,0,0,1,0,1,0,1,0
315,315,316,1,-0.2675920819991721,0,0,-0.4900045872454856,1,0,0,0,1,1,0,0,0,1
316,316,317,1,-0.4143285231821191,1,0,-0.12484966611715333,1,0,0,0,1,1,0,0,1,0
317,317,318,0,1.7867180945620857,0,0,-0.3663302871721626,1,0,0,0,1,0,1,0,1,0
318,318,319,1,0.09924902095819542,0,2,2.669618413871151,0,1,0,0,1,1,0,1,0,0
319,319,320,1,0.7595630062814569,1,1,2.0585376159218884,0,1,1,0,0,1,0,1,0,0
320,320,321,0,-0.561064964365066,0,0,-0.5021631365156053,1,0,0,0,1,0,1,0,0,1
321,321,322,0,-0.1942238614076986,0,0,-0.4891674544258282,1,0,0,0,1,0,1,0,0,1
322,322,323,1,0.025880800366721905,0,0,-0.3995338725672263,1,0,0,1,0,1,0,0,1,0
323,323,324,1,-0.561064964365066,1,1,-0.06447951085340102,1,0,0,0,1,1,0,0,1,0
324,324,325,0,-1.3776630207016893,8,2,0.7515237544616509,1,0,0,0,1,0,1,0,0,1
325,325,326,1,0.46609012391556287,0,0,2.0813434482420248,0,1,1,0,0,1,0,1,0,0
326,326,327,0,2.3002956387024005,0,0,-0.5225380639171217,1,0,0,0,1,0,1,0,0,1
327,327,328,1,0.46609012391556287,0,0,-0.38645367226008,0,1,0,0,1,1,0,0,1,0
328,328,329,1,0.09924902095819542,1,1,-0.2350251994735013,1,0,0,0,1,1,0,0,0,1
329,329,330,1,-1.0012742879139072,0,1,0.5186800902863761,0,1,1,0,0,1,0,1,0,0
330,330,331,1,-0.4646823557777241,2,0,-0.18018897510892629,1,0,0,1,0,1,0,0,0,1
331,331,332,0,1.163088219534561,0,0,-0.07454120339735974,0,1,0,0,1,0,1,1,0,0
332,332,333,0,0.61282656509851,0,1,2.4401273056515227,0,1,0,0,1,0,1,1,0,0
333,333,334,0,-1.0012742879139072,2,0,-0.2858367468204929,1,0,0,0,1,0,1,0,0,1
334,334,335,1,0.13049492734895418,1,0,2.041432738597159,1,0,0,0,1,1,0,1,0,0
335,335,336,0,-0.12472903070018555,0,0,-0.4891674544258282,1,0,0,0,1,0,1,0,0,1
336,336,337,0,-0.047487420224751595,1,0,0.6921597684522944,0,1,0,0,1,0,1,1,0,0
337,337,338,1,0.8329312268729304,0,0,2.0585376159218884,0,1,1,0,0,1,0,1,0,0
338,338,339,1,1.1264041092388244,0,0,-0.4860644284452714,1,0,0,0,1,0,1,0,0,1
339,339,340,0,1.1264041092388244,0,0,0.06632249221806231,0,1,0,0,1,0,1,1,0,0
340,340,341,1,-2.028429376194536,1,1,-0.12484966611715333,0,1,0,0,1,0,1,0,1,0
341,341,342,1,-0.4143285231821191,3,2,4.6443925997192785,0,1,0,0,1,1,0,1,0,0
342,342,343,0,-0.12085564081622509,0,0,-0.38645367226008,1,0,0,0,1,0,1,0,1,0
343,343,344,0,-0.3409603025906456,0,0,-0.38645367226008,1,0,0,0,1,0,1,0,1,0
344,344,345,0,0.46609012391556287,0,0,-0.38645367226008,1,0,0,0,1,0,1,0,1,0
345,345,346,1,-0.4143285231821191,0,0,-0.38645367226008,0,1,0,0,1,1,0,0,1,0
346,346,347,1,0.7595630062814569,0,0,-0.38645367226008,1,0,0,0,1,1,0,0,1,0
347,347,348,1,-0.21702901631344038,1,0,-0.324071178487536,1,0,0,0,1,1,0,0,0,1
348,348,349,1,-1.9550611556030626,1,1,-0.3280958555051195,1,0,0,0,1,0,1,0,0,1
349,349,350,0,0.9062994474644039,0,0,-0.4737388550789219,1,0,0,0,1,0,1,0,0,1
350,350,351,0,-0.4876967437735926,0,0,-0.4624194509669684,1,0,0,0,1,0,1,0,0,1
351,351,352,0,2.2246650711803015,0,0,0.05626079967410359,0,1,0,0,1,0,1,1,0,0
352,352,353,0,-1.0746425085053806,1,1,-0.5025817029254339,1,0,1,0,0,0,1,0,0,1
353,353,354,0,-0.3409603025906456,1,0,-0.28986142383807634,1,0,0,0,1,0,1,0,0,1
354,354,355,0,-0.009467631048979649,0,0,-0.5026662211428032,1,0,1,0,0,0,1,0,0,1
355,355,356,0,-0.12085564081622509,0,0,-0.4568855200677911,1,0,0,0,1,0,1,0,0,1
356,356,357,1,-0.561064964365066,0,1,0.4587285014324523,0,1,0,0,1,1,0,1,0,0
357,357,358,0,0.61282656509851,0,0,-0.38645367226008,1,0,0,0,1,1,0,0,1,0
358,358,359,1,-0.5331767324090836,0,0,-0.4895015026182876,1,0,0,1,0,1,0,0,0,1
359,359,360,1,-0.5331767324090836,0,0,-0.4895015026182876,1,0,0,1,0,1,0,0,0,1
360,360,361,0,0.7595630062814569,1,4,-0.08661523445011023,1,0,0,0,1,0,1,0,0,1
361,361,362,0,-0.047487420224751595,1,0,-0.09022134505786501,1,0,1,0,0,0,1,0,1,0
362,362,363,0,1.1264041092388244,0,1,-0.3571902456652305,1,0,1,0,0,1,0,0,0,1
363,363,364,0,0.3927219033240894,0,0,-0.5061878135331888,1,0,0,0,1,0,1,0,0,1
364,364,365,0,0.2554488880123946,1,0,-0.3361452095402864,1,0,0,1,0,0,1,0,0,1
365,365,366,0,0.025880800366721905,0,0,-0.5021631365156053,1,0,0,0,1,0,1,0,0,1
366,366,367,1,2.2269274181109266,1,0,0.8662270494627804,0,1,1,0,0,1,0,1,0,0
367,367,368,1,-0.4967718892162383,0,0,-0.5025817029254339,1,0,1,0,0,1,0,0,0,1
368,368,369,1,0.41442600575116456,0,0,-0.4921014439716466,1,0,0,1,0,1,0,0,0,1
369,369,370,1,-0.4143285231821191,0,0,0.7464929081896716,0,1,1,0,0,1,0,1,0,0
370,370,371,1,-0.3409603025906456,1,0,0.4676170006257854,0,1,1,0,0,0,1,1,0,0
371,371,372,0,-0.85453784673096,1,0,-0.5173401935489127,1,0,0,0,1,0,1,0,0,1
372,372,373,0,-0.7811696261394865,0,0,-0.4860644284452714,1,0,0,0,1,0,1,0,0,1
373,373,374,0,-0.561064964365066,0,0,2.0813434482420248,1,0,1,0,0,0,1,1,0,0
374,374,375,0,-1.9550611556030626,3,1,-0.22395733767514672,1,0,0,0,1,1,0,0,0,1
375,375,376,1,0.16856683538585993,1,0,1.0054969729792391,1,0,1,0,0,1,0,1,0,0
376,376,377,1,-0.561064964365066,0,0,-0.5021631365156053,1,0,0,0,1,1,0,0,0,1
377,377,378,0,-0.1942238614076986,0,2,3.608038267691532,0,1,1,0,0,0,1,1,0,0
378,378,379,0,-0.7078014055480131,0,0,-0.5673125957377381,1,0,1,0,0,0,1,0,0,1
379,379,380,0,-0.7811696261394865,0,0,-0.4915983593444487,1,0,0,0,1,0,1,0,0,1
380,380,381,1,0.9062994474644039,0,0,3.930515513725408,1,0,1,0,0,1,0,1,0,0
381,381,382,1,-2.1017975967860094,0,2,-0.3312813873645368,1,0,1,0,0,1,0,0,0,1
382,382,383,0,0.1726172415496689,0,0,-0.488579851581261,1,0,0,0,1,0,1,0,0,1
383,383,384,1,0.3927219033240894,1,0,0.3983583461687,1,0,0,0,1,1,0,1,0,0
384,384,385,0,-0.12472903070018555,0,0,-0.4891674544258282,1,0,0,0,1,0,1,0,0,1
385,385,386,0,-0.85453784673096,0,0,0.8310111255589249,1,0,0,0,1,0,1,0,1,0
386,386,387,0,-2.1017975967860094,5,2,0.2957290822203211,1,0,0,0,1,0,1,0,0,1
387,387,388,1,0.46609012391556287,0,0,-0.38645367226008,1,0,0,0,1,1,0,0,1,0
388,388,389,0,-0.7154624324773106,0,0,-0.4925200103814753,1,0,0,1,0,0,1,0,0,1
389,389,390,1,-0.9279060673224336,0,0,-0.4065770573479975,1,0,1,0,0,1,0,0,1,0
390,390,391,1,0.46609012391556287,1,2,1.7667485321470855,0,1,0,0,1,0,1,1,0,0
391,391,392,1,-0.6344331849565396,0,0,-0.49117979293462,1,0,0,0,1,0,1,0,0,1
392,392,393,0,-0.12085564081622509,2,0,-0.488579851581261,1,0,0,0,1,0,1,0,0,1
393,393,394,1,-0.4876967437735926,1,0,1.6314187674308411,0,1,1,0,0,1,0,1,0,0
394,394,395,1,-0.4143285231821191,0,2,-0.3119971474347855,0,1,0,0,1,1,0,0,0,1
395,395,396,0,-0.561064964365066,0,0,-0.49117979293462,1,0,0,0,1,0,1,0,0,1
396,396,397,0,0.09924902095819542,0,0,-0.4900045872454856,1,0,0,0,1,1,0,0,0,1
397,397,398,0,1.1997723298302978,0,0,-0.12484966611715333,1,0,0,0,1,0,1,0,1,0
398,398,399,0,-0.4876967437735926,0,0,-0.4367621349798737,1,0,0,0,1,0,1,0,1,0
399,399,400,1,-0.12085564081622509,0,0,-0.3934968570408512,1,0,0,0,1,1,0,0,1,0
400,400,401,1,0.6861947856899833,0,0,-0.488579851581261,1,0,0,0,1,0,1,0,0,1
401,401,402,0,-0.2675920819991721,0,0,-0.4860644284452714,1,0,0,0,1,0,1,0,0,1
402,402,403,0,-0.6344331849565396,1,0,-0.450345419914218,1,0,0,0,1,1,0,0,0,1
403,403,404,0,-0.12085564081622509,1,0,-0.3291020247595153,1,0,0,0,1,0,1,0,0,1
404,404,405,0,-0.7078014055480131,0,0,-0.4737388550789219,1,0,0,0,1,1,0,0,0,1
405,405,406,0,0.3193536827326159,1,0,-0.22546659155674048,1,0,0,0,1,0,1,0,1,0
406,406,407,0,1.5666134327876653,0,0,-0.4921014439716466,1,0,0,0,1,0,1,0,0,1
407,407,408,1,-1.9550611556030626,1,1,-0.2707442080045548,1,0,0,0,1,0,1,0,1,0
408,408,409,0,-0.6344331849565396,0,0,-0.4915983593444487,1,0,0,0,1,0,1,0,0,1
409,409,410,0,-1.6388773575874964,3,1,-0.13558146738453972,1,0,0,0,1,1,0,0,0,1
410,410,411,0,-0.12472903070018555,0,0,-0.4891674544258282,1,0,0,0,1,0,1,0,0,1
411,411,412,0,-0.6578145450700452,0,0,-0.5100454664545425,1,0,0,1,0,0,1,0,0,1
412,412,413,1,0.2459854621411424,1,0,1.1630469795095626,0,1,0,1,0,1,0,1,0,0
413,413,414,0,0.3965236661248351,0,0,-0.6480576784030068,1,0,0,0,1,0,1,0,1,0
414,414,415,1,1.0530358886473505,0,0,-0.488579851581261,1,0,0,0,1,0,1,0,0,1
415,415,416,0,0.07765871838555131,0,0,-0.4860644284452714,1,0,0,0,1,1,0,0,0,1
416,416,417,1,0.3193536827326159,1,1,0.005952336954310001,1,0,0,0,1,1,0,0,1,0
417,417,418,1,-0.85453784673096,0,2,-0.38645367226008,1,0,0,0,1,1,0,0,1,0
418,418,419,0,0.025880800366721905,0,0,-0.38645367226008,1,0,0,0,1,0,1,0,1,0
419,419,420,0,-1.4414836114627483,0,2,-0.16207792852980063,1,0,0,0,1,1,0,0,0,1
420,420,421,0,-0.12472903070018555,0,0,-0.4891674544258282,1,0,1,0,0,0,1,0,0,1
421,421,422,0,-0.6344331849565396,0,0,-0.4924375045026148,1,0,0,1,0,0,1,0,0,1
422,422,423,0,-0.047487420224751595,0,0,-0.4895860208356569,1,0,0,0,1,0,1,0,0,1
423,423,424,0,-0.12085564081622509,1,1,-0.3582809331369957,1,0,0,0,1,1,0,0,0,1
424,424,425,0,-0.85453784673096,1,1,-0.24131375731347557,1,0,0,0,1,0,1,0,0,1
425,425,426,0,0.009944938904569225,0,0,-0.5021631365156053,1,0,0,0,1,0,1,0,0,1
426,426,427,1,-0.12085564081622509,1,0,-0.12484966611715333,1,0,0,0,1,1,0,0,1,0
427,427,428,1,-0.7811696261394865,0,0,-0.12484966611715333,1,0,0,0,1,1,0,0,1,0
428,428,429,0,0.41442600575116456,0,0,-0.4921014439716466,1,0,0,1,0,0,1,0,0,1
429,429,430,1,0.1726172415496689,0,0,-0.4860644284452714,0,1,0,0,1,0,1,0,0,1
430,430,431,1,-0.12085564081622509,0,0,-0.11378180431879872,0,1,0,0,1,0,1,1,0,0
431,431,432,1,-0.21702901631344038,1,0,-0.324071178487536,1,0,0,0,1,1,0,0,0,1
432,432,433,1,0.9062994474644039,1,0,-0.12484966611715333,1,0,0,0,1,1,0,0,1,0
433,433,434,0,-0.9279060673224336,0,0,-0.504678559651595,1,0,0,0,1,0,1,0,0,1
434,434,435,0,1.4932452121961919,1,0,0.476839548011578,0,1,0,0,1,0,1,1,0,0
435,435,436,1,-1.1480107290968542,1,2,1.7667485321470855,0,1,0,0,1,1,0,1,0,0
436,436,437,0,-0.6344331849565396,2,2,0.0436836839941552,1,0,0,0,1,1,0,0,0,1
437,437,438,1,-0.4143285231821191,2,3,-0.2707442080045548,1,0,0,0,1,1,0,0,1,0
438,438,439,0,2.520400300476821,1,4,4.6443925997192785,0,1,0,0,1,0,1,1,0,0
439,439,440,0,0.09924902095819542,0,0,-0.4367621349798737,1,0,0,0,1,0,1,0,1,0
440,440,441,1,1.1264041092388244,1,1,-0.11981881984517397,1,0,0,0,1,1,0,0,1,0
441,441,442,0,-0.7078014055480131,0,0,-0.4568855200677911,1,0,0,0,1,0,1,0,0,1
442,442,443,0,-0.3409603025906456,1,0,-0.4915983593444487,1,0,0,0,1,0,1,0,0,1
443,443,444,1,-0.12085564081622509,0,0,-0.38645367226008,1,0,0,0,1,1,0,0,1,0
444,444,445,1,-0.45274174711328935,0,0,-0.4848067168772765,1,0,0,0,1,0,1,0,0,1
445,445,446,1,-1.881692935011589,0,2,0.9992084151392652,0,1,0,0,1,0,1,1,0,0
446,446,447,1,-1.2213789496883276,0,1,-0.2556516691886167,1,0,0,0,1,1,0,0,1,0
447,447,448,1,0.3193536827326159,0,0,-0.11378180431879872,1,0,0,0,1,0,1,1,0,0
448,448,449,1,-1.8083247144201158,2,1,-0.2605154913643664,1,0,1,0,0,1,0,0,0,1
449,449,450,1,1.6399816533791387,0,0,-0.034294433221524874,0,1,0,0,1,0,1,1,0,0
450,450,451,0,0.46609012391556287,1,2,-0.08963374221329783,1,0,0,0,1,0,1,0,1,0
451,451,452,0,-0.4063314744807676,1,0,-0.24626008536808563,1,0,0,0,1,0,1,0,0,1
452,452,453,0,0.025880800366721905,0,0,-0.08963374221329783,0,1,1,0,0,0,1,1,0,0
453,453,454,1,1.4198769916047183,1,0,1.1450204511478064,0,1,1,0,0,0,1,1,0,0
454,454,455,0,0.07765871838555131,0,0,-0.4860644284452714,1,0,0,0,1,0,1,0,0,1
455,455,456,1,-0.047487420224751595,0,0,-0.4891674544258282,1,0,1,0,0,0,1,0,0,1
456,456,457,0,2.5937685210682946,0,0,-0.11378180431879872,0,1,0,0,1,0,1,1,0,0
457,457,458,1,1.0574393224673888,1,0,0.3955913807191113,0,1,0,0,1,1,0,1,0,0
458,458,459,1,1.4932452121961919,0,0,-0.4367621349798737,1,0,0,0,1,1,0,0,1,0
459,459,460,0,0.41442600575116456,0,0,-0.4921014439716466,1,0,0,1,0,0,1,0,0,1
460,460,461,1,1.3465087710132448,0,0,-0.11378180431879872,0,1,0,0,1,0,1,1,0,0
461,461,462,0,0.3193536827326159,0,0,-0.4860644284452714,1,0,0,0,1,0,1,0,0,1
462,462,463,0,1.2731405504217712,0,0,0.12669264748181464,0,1,0,0,1,0,1,1,0,0
463,463,464,0,1.3465087710132448,0,0,-0.38645367226008,1,0,0,0,1,0,1,0,1,0
464,464,465,0,0.07765871838555131,0,0,-0.4860644284452714,1,0,0,0,1,0,1,0,0,1
465,465,466,0,0.61282656509851,0,0,-0.5061878135331888,1,0,0,0,1,0,1,0,0,1
466,466,467,0,0.3965236661248351,0,0,-0.6480576784030068,1,0,0,0,1,0,1,0,1,0
467,467,468,0,1.933454535745033,0,0,-0.11378180431879872,1,0,0,0,1,0,1,1,0,0
468,468,469,0,-0.7154624324773106,0,0,-0.4926045285988445,1,0,0,1,0,0,1,0,0,1
469,469,470,1,-2.120139651933878,2,1,-0.2605154913643664,1,0,1,0,0,1,0,0,0,1
470,470,471,0,0.009944938904569225,0,0,-0.5021631365156053,1,0,0,0,1,0,1,0,0,1
471,471,472,0,0.61282656509851,0,0,-0.4737388550789219,1,0,0,0,1,0,1,0,0,1
472,472,473,1,0.2459854621411424,1,2,-0.08963374221329783,1,0,0,0,1,1,0,0,1,0
473,473,474,1,-0.4876967437735926,0,0,-0.3705219882859758,0,1,1,0,0,1,0,0,1,0
474,474,475,0,-0.561064964365066,0,0,-0.450093877600619,1,0,0,0,1,1,0,0,0,1
475,475,476,0,1.1014244719341695,0,0,0.3983583461687,0,1,0,0,1,0,1,1,0,0
476,476,477,0,0.3193536827326159,1,0,-0.22546659155674048,1,0,0,0,1,0,1,0,1,0
477,477,478,0,-0.047487420224751595,1,0,-0.5062723317505581,1,0,0,0,1,0,1,0,0,1
478,478,479,0,-0.561064964365066,0,0,-0.4967137238337973,1,0,0,0,1,0,1,0,0,1
479,479,480,1,-2.028429376194536,0,1,-0.4007915841352212,1,0,0,0,1,1,0,0,0,1
480,480,481,0,-1.5148518320542217,5,2,0.2957290822203211,1,0,0,0,1,0,1,0,0,1
481,481,482,0,0.3965236661248351,0,0,-0.6480576784030068,1,0,0,0,1,0,1,0,1,0
482,482,483,0,1.4932452121961919,0,0,-0.4860644284452714,1,0,0,0,1,0,1,0,0,1
483,483,484,1,2.447032079885348,0,0,-0.4551247238725984,1,0,0,0,1,1,0,0,0,1
484,484,485,1,-0.3409603025906456,1,0,1.1847641366964432,0,1,1,0,0,0,1,1,0,0
485,485,486,0,-1.6388773575874964,3,1,-0.13558146738453972,1,0,0,0,1,1,0,0,0,1
486,486,487,1,0.3927219033240894,1,0,1.1630469795095626,0,1,0,0,1,1,0,1,0,0
487,487,488,0,2.08019097692798,0,0,-0.050393141291858845,0,1,1,0,0,0,1,1,0,0
488,488,489,0,0.025880800366721905,0,0,-0.4860644284452714,1,0,0,0,1,0,1,0,0,1
489,489,490,1,-1.5148518320542217,1,1,-0.3280958555051195,1,0,0,0,1,0,1,0,0,1
490,490,491,0,-0.4063314744807676,1,0,-0.24626008536808563,1,0,0,0,1,0,1,0,0,1
491,491,492,0,-0.6344331849565396,0,0,-0.5021631365156053,1,0,0,0,1,0,1,0,0,1
492,492,493,0,1.8600863151535594,0,0,-0.034294433221524874,0,1,0,0,1,0,1,1,0,0
493,493,494,0,3.033977844617136,0,0,0.34813440166627563,1,0,1,0,0,0,1,1,0,0
494,494,495,0,-0.6344331849565396,0,0,-0.4860644284452714,1,0,0,0,1,0,1,0,0,1
495,495,496,0,-0.8402460958465918,0,0,-0.35710773978637,1,0,1,0,0,0,1,0,0,1
496,496,497,1,1.7867180945620857,1,0,0.926933265257501,0,1,1,0,0,1,0,1,0,0
497,497,498,0,-0.28553242430352205,0,0,-0.3441945635754534,1,0,0,0,1,0,1,0,0,1
498,498,499,0,-0.3409603025906456,1,2,2.401641331670881,0,1,0,0,1,1,0,1,0,0
499,499,500,0,-0.4143285231821191,0,0,-0.49117979293462,1,0,0,0,1,0,1,0,0,1
500,500,501,0,-0.9279060673224336,0,0,-0.4737388550789219,1,0,0,0,1,0,1,0,0,1
501,501,502,0,-0.6344331849565396,0,0,-0.4921014439716466,1,0,0,1,0,1,0,0,0,1
502,502,503,0,-0.20737637613043342,0,0,-0.49453234889026704,1,0,0,1,0,1,0,0,0,1
503,503,504,0,0.5394583445070364,0,0,-0.4551247238725984,1,0,0,0,1,1,0,0,0,1
504,504,505,1,-1.0012742879139072,0,0,1.0926151317018515,0,1,0,0,1,1,0,1,0,0
505,505,506,0,-0.85453784673096,1,0,1.5433789576712025,0,1,1,0,0,0,1,1,0,0
506,506,507,1,0.2459854621411424,0,2,-0.12484966611715333,1,0,0,0,1,1,0,0,1,0
507,507,508,1,1.4858650516412553,0,0,-0.11378180431879872,1,0,0,0,1,0,1,1,0,0
508,508,509,0,-0.12085564081622509,0,0,-0.19477842929766645,1,0,0,0,1,0,1,0,0,1
509,509,510,1,-0.2675920819991721,0,0,0.4888290608469593,1,0,0,0,1,0,1,0,0,1
510,510,511,1,-0.047487420224751595,0,0,-0.4921014439716466,1,0,0,1,0,0,1,0,0,1
511,511,512,0,0.07765871838555131,0,0,-0.4860644284452714,1,0,0,0,1,0,1,0,0,1
512,512,513,1,0.46609012391556287,0,0,-0.11906419290437704,0,1,0,0,1,0,1,1,0,0
513,513,514,1,1.7867180945620857,1,0,0.547271395819289,1,0,1,0,0,1,0,1,0,0
514,514,515,0,-0.4143285231821191,0,0,-0.4972168084609952,1,0,0,0,1,0,1,0,0,1
515,515,516,0,1.2731405504217712,0,0,0.036555980996014856,0,1,0,0,1,0,1,1,0,0
516,516,517,1,0.3193536827326159,0,0,-0.4367621349798737,0,1,0,0,1,1,0,0,1,0
517,517,518,0,0.3321013091600778,0,0,-0.16207792852980063,1,0,0,1,0,0,1,0,0,1
518,518,519,1,0.46609012391556287,1,0,-0.12484966611715333,1,0,0,0,1,1,0,0,1,0
519,519,520,0,0.1726172415496689,0,0,-0.4891674544258282,1,0,0,0,1,0,1,0,0,1
520,520,521,1,0.025880800366721905,0,0,1.2334788273172737,0,1,0,0,1,1,0,1,0,0
521,521,522,0,-0.561064964365066,0,0,-0.4891674544258282,1,0,0,0,1,0,1,0,0,1
522,522,523,0,-0.009467631048979649,0,0,-0.5026662211428032,1,0,1,0,0,0,1,0,0,1
523,523,524,1,1.0530358886473505,0,1,0.5186800902863761,0,1,1,0,0,1,0,1,0,0
524,524,525,0,-0.4967718892162383,0,0,-0.5025817029254339,1,0,1,0,0,0,1,0,0,1
525,525,526,0,0.7962471165771937,0,0,-0.4921014439716466,1,0,0,1,0,0,1,0,0,1
526,526,527,1,1.4932452121961919,0,0,-0.4367621349798737,1,0,0,0,1,1,0,0,1,0
527,527,528,0,0.6506478828134116,0,0,3.814890567687253,0,1,0,0,1,0,1,1,0,0
528,528,529,0,0.6861947856899833,0,0,-0.488579851581261,1,0,0,0,1,0,1,0,0,1
529,529,530,0,-0.4876967437735926,2,1,-0.4166387498919562,1,0,0,0,1,0,1,0,1,0
530,530,531,1,-2.028429376194536,1,1,-0.12484966611715333,1,0,0,0,1,1,0,0,1,0
531,531,532,0,-0.4967718892162383,0,0,-0.5025817029254339,1,0,1,0,0,0,1,0,0,1
532,532,533,0,-0.9279060673224336,1,1,-0.5025817029254339,1,0,1,0,0,0,1,0,0,1
533,533,534,1,-1.5872146896657926,0,2,-0.19813299759182226,1,0,1,0,0,1,0,0,0,1
534,534,535,0,0.025880800366721905,0,0,-0.4737388550789219,1,0,0,0,1,1,0,0,0,1
535,535,536,1,-1.661588273237169,0,2,-0.11981881984517397,1,0,0,0,1,1,0,0,1,0
536,536,537,0,1.1264041092388244,0,0,-0.11378180431879872,0,1,0,0,1,0,1,1,0,0
537,537,538,1,0.025880800366721905,0,0,1.4935735795786065,1,0,1,0,0,1,0,1,0,0
538,538,539,0,-0.3901010921033578,0,0,-0.3562685946282039,1,0,0,0,1,0,1,0,0,1
539,539,540,1,-0.561064964365066,0,2,0.3480498834489064,0,1,1,0,0,1,0,1,0,0
540,540,541,1,0.46609012391556287,0,2,0.7807026628391313,0,1,0,0,1,1,0,1,0,0
